year,event,incident_number,incident_start,incident_end,declaration_date,declaration_url,state,incident_type,valid_ihp_applications,eligible_ihp_applications,ihp_eligibility_rate,ihp_average_award,ihp_total,pa_total,pa_projects_count,cdbg_dr_allocation,frn1_date,frn1_days_since_disaster,frn1_url,frn1_grantee1_name,frn1_grantee1_url,frn1_grantee1_amount,frn1_grantee2_name,frn1_grantee2_url,frn1_grantee2_amount,frn1_grantee3_name,frn1_grantee3_url,frn1_grantee3_amount,frn1_grantee4_name,frn1_grantee4_url,frn1_grantee4_amount,frn1_grantee5_name,frn1_grantee5_url,frn1_grantee5_amount,frn1_grantee6_name,frn1_grantee6_url,frn1_grantee6_amount,frn1_grantee7_name,frn1_grantee7_url,frn1_grantee7_amount,frn1_grantee8_name,frn1_grantee8_url,frn1_grantee8_amount,frn1_grantee9_name,frn1_grantee9_url,frn1_grantee9_amount,frn2_date,frn2_url,frn2_grantee1_name,frn2_grantee1_url,frn2_grantee1_amount,frn2_grantee2_name,frn2_grantee2_url,frn2_grantee2_amount,frn2_grantee3_name,frn2_grantee3_url,frn2_grantee3_amount,frn2_grantee4_name,frn2_grantee4_url,frn2_grantee4_amount,frn3_date,frn3_url,frn3_grantee1_name,frn3_grantee1_url,frn3_grantee1_amount,frn3_grantee2_name,frn3_grantee2_url,frn3_grantee2_amount,frn3_grantee3_name,frn3_grantee3_url,frn3_grantee3_amount,frn3_grantee4_name,frn3_grantee4_url,frn3_grantee4_amount,frn4_date,frn4_url,frn4_grantee1_name,frn4_grantee1_url,frn4_grantee1_amount,sba_total_approved_loan_amount,sba_loan_count,sba_home_approved_loan_amount,sba_home_loan_count,sba_business_approved_loan_amount,sba_business_loan_count,tribal_request,common_name_1,common_name_2,common_name_3
2023,Northern Mariana Islands Typhoon Mawar,4716,5/22/23,5/29/23,6/2/23,https://www.fema.gov/disaster/4716,MP,Tropical Storm,,,,,,1544004.64,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,Guam Typhoon Mawar,4715,5/22/23,5/29/23,5/25/23,https://www.fema.gov/disaster/4715,GU,Hurricane,29586,19934,67.38,3574.58,71255741.47,44253581.17,342,500825000,1/16/25,602,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,Guam,,500825000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,California Severe Storm and Flooding,4714,3/11/23,3/16/23,5/25/23,https://www.fema.gov/disaster/4714,California,Severe Storm,,,,,,476684.72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2023,California Severe Winter Storm and Flooding,4713,2/23/23,2/26/23,5/18/23,https://www.fema.gov/disaster/4713,California,Severe Storm,,,,,,233155.45,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2023,"Tennessee Severe Storms, Straight-Line Winds, and Tornado",4712,3/1/23,3/3/23,5/17/23,https://www.fema.gov/disaster/4712,Tennessee,Severe Storm,,,,,,28985684.92,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,"Kentucky Severe Storms, Straight-Line Winds, Flooding, Landslides, and Mudslides",4711,2/15/23,2/20/23,5/9/23,https://www.fema.gov/disaster/4711,Kentucky,Flood,,,,,,21066998.8,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,"Alabama Severe Storms, Straight-Line Winds, and Tornadoes",4710,3/24/23,3/27/23,5/5/23,https://www.fema.gov/disaster/4710,Alabama,Severe Storm,,,,,,12189470.9,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,"Florida Severe Storms, Tornadoes, and Flooding",4709,4/12/23,4/14/23,4/27/23,https://www.fema.gov/disaster/4709,Florida,Flood,20679,9644,46.64,4038.09,38943360.51,25738692.89,85,117273000,1/16/25,630,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,Broward County,,29222000,"Ft Lauderdale, FL",,88051000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,"Nevada Severe Winter Storms, Flooding, Landslides, and Mudslides",4708,3/8/23,3/19/23,4/27/23,https://www.fema.gov/disaster/4708,Nevada,Flood,,,,,,10041430.45,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,California Severe Winter Storms and Mudslides,4707,2/14/23,3/5/23,4/25/23,https://www.fema.gov/disaster/4707,California,Winter Storm,533,255,47.84,8100.88,2065723.13,701290.11,6,138865667,1/16/25,632,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of California,,138865667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2023,"Oklahoma Severe Storms, Straight-Line Winds, and Tornadoes",4706,4/19/23,4/20/23,4/24/23,https://www.fema.gov/disaster/4706,Oklahoma,Tornado,2190,462,21.1,6595.76,3047242.46,15247334.5,57,19702500,1/16/25,633,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of Oklahoma,,19702500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,Texas Severe Winter Storm,4705,1/30/23,2/2/23,4/21/23,https://www.fema.gov/disaster/4705,Texas,Winter Storm,,,,,,81349936.18,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,"Indiana Severe Storms, Straight-Line Winds, and Tornadoes",4704,3/31/23,4/1/23,4/15/23,https://www.fema.gov/disaster/4704,Indiana,Severe Storm,2512,282,11.23,9345.3,2635373.99,13788214.24,118,7663000,1/16/25,642,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of Indiana,,7663000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,"Kentucky Severe Storms, Straight-Line Winds, Tornadoes, Flooding, Landslides, and Mudslides",4702,3/3/23,3/4/23,4/10/23,https://www.fema.gov/disaster/4702,Kentucky,Severe Storm,,,,,,31306143.64,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,"Tennessee Severe Storms, Straight-Line Winds, and Tornadoes",4701,3/31/23,4/1/23,4/7/23,https://www.fema.gov/disaster/4701,Tennessee,Severe Storm,1741,760,43.65,4874.77,3704826.8,46441445.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,Arkansas Severe Winter Storm,4700,1/30/23,2/2/23,4/4/23,https://www.fema.gov/disaster/4700,Arkansas,Winter Storm,,,,,,9929960.85,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,"California Severe Winter Storms, Straight-Line Winds, Flooding, Landslides, and Mudslides",4699,2/21/23,7/10/23,4/3/23,https://www.fema.gov/disaster/4699,California,Severe Storm,17435,7661,43.94,6417.9,49167509.06,236289413.2,1127,138865667,1/16/25,654,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of California,,138865667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,Arkansas Severe Storms and Tornadoes,4698,3/31/23,3/31/23,4/2/23,https://www.fema.gov/disaster/4698,Arkansas,Severe Storm,9224,3597,39,2737.74,9847642.65,74788470.77,176,50419000,1/16/25,655,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,"Little Rock, AR",,20895000,State of Arkansas,,29524000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,"Mississippi Severe Storms, Straight-Line Winds, and Tornadoes",4697,3/24/23,3/25/23,3/26/23,https://www.fema.gov/disaster/4697,Mississippi,Severe Storm,7695,3764,48.91,3609.92,13587748.13,72581529.69,209,44984333,1/16/25,662,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of Mississippi,,44984333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,Rolling Fork Tornado,,
2022,Maine Severe Storm and Flooding,4696,12/23/22,12/24/22,3/22/23,https://www.fema.gov/disaster/4696,Maine,Severe Storm,,,,,,4969297.09,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,Vermont Severe Storm and Flooding,4695,12/22/22,12/24/22,3/20/23,https://www.fema.gov/disaster/4695,Vermont,Severe Storm,,,,,,4690550.33,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,New York Severe Winter Storm and Snowstorm,4694,12/23/22,12/28/22,3/15/23,https://www.fema.gov/disaster/4694,New York,Snowstorm,,,,,,27207877.09,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,New Hampshire Severe Storm and Flooding,4693,12/22/22,12/25/22,3/15/23,https://www.fema.gov/disaster/4693,New Hampshire,Severe Storm,,,,,,3408368.48,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,California Earthquake,4692,12/20/22,1/1/23,3/8/23,https://www.fema.gov/disaster/4692,California,Earthquake,,,,,,514383.96,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2022,Tennessee Severe Winter Storm,4691,12/22/22,12/27/22,3/8/23,https://www.fema.gov/disaster/4691,Tennessee,Winter Storm,,,,,,7382895.36,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,Oklahoma Severe Winter Storm,4690,12/21/22,12/25/22,3/3/23,https://www.fema.gov/disaster/4690,Oklahoma,Severe Storm,,,,,,264581.77,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2022,South Dakota Severe Winter Storms and Snowstorm,4689,12/12/22,12/25/22,2/27/23,https://www.fema.gov/disaster/4689,South Dakota,Winter Storm,,,,,,2288348.56,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,South Dakota Severe Winter Storms and Snowstorm,4688,12/12/22,12/25/22,2/20/23,https://www.fema.gov/disaster/4688,South Dakota,Winter Storm,,,,,,303475.35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2022,South Dakota Severe Winter Storms and Snowstorm,4687,12/12/22,12/25/22,2/20/23,https://www.fema.gov/disaster/4687,South Dakota,Winter Storm,,,,,,819070.62,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2022,"North Dakota Severe Winter Storm, Snowstorm, and Straight-Line Winds",4686,11/9/22,11/11/22,2/5/23,https://www.fema.gov/disaster/4686,North Dakota,Snowstorm,,,,,,1740753.86,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,"Georgia Severe Storms, Straight-Line Winds, and Tornadoes",4685,1/12/23,1/12/23,1/16/23,https://www.fema.gov/disaster/4685,Georgia,Severe Storm,8571,904,10.55,6142.59,5552901.98,36328111.89,121,12595000,11/27/23,315,https://www.hud.gov/sites/dfiles/CPD/documents/FR-6428-N-01.pdf,State of Georgia,https://www.dca.ga.gov/community-economic-development/funding-programs/community-development-block-grant-disaster-recovery,12595000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,"Alabama Severe Storms, Straight-Line Winds, and Tornadoes",4684,1/12/23,1/12/23,1/15/23,https://www.fema.gov/disaster/4684,Alabama,Severe Storm,5282,1829,34.63,5184.02,9481575.14,16396913.21,92,10403000,11/27/23,316,https://www.hud.gov/sites/dfiles/CPD/documents/FR-6428-N-01.pdf,State of Alabama,https://adeca.alabama.gov/cdbg-disaster-recovery/,10403000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,"California Severe Winter Storms, Flooding, Landslides, and Mudslides",4683,12/27/22,1/31/23,1/14/23,https://www.fema.gov/disaster/4683,California,Flood,25094,8439,33.63,7251.28,61193585.05,403282445.5,2605,115022000,11/27/23,317,https://www.hud.gov/sites/dfiles/CPD/documents/FR-6428-N-01.pdf,State of California,https://www.hcd.ca.gov/grants-and-funding/programs-archived/community-development-block-grant-program-disaster-recovery,115022000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,"Washington Severe Winter Storm, Straight-Line Winds, Flooding, Landslides, and Mudslides",4682,11/3/22,11/8/22,1/12/23,https://www.fema.gov/disaster/4682,Washington,Severe Storm,,,,,,5106953.59,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,Arizona Flooding,4681,10/1/22,10/2/22,12/30/22,https://www.fema.gov/disaster/4681,Arizona,Flood,,,,,,1060499.18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2022,Florida Hurricane Nicole,4680,11/7/22,11/30/22,12/13/22,https://www.fema.gov/disaster/4680,Florida,Hurricane,6912,1953,28.26,3592.59,7016325.08,103127838.3,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,"West Virginia Severe Storms, Flooding, Landslides, and Mudslides",4679,8/14/22,8/15/22,11/28/22,https://www.fema.gov/disaster/4679,West Virginia,Severe Storm,,,,,,3749592.7,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,"West Virginia Severe Storms, Flooding, Landslides, and Mudslides",4678,7/12/22,7/13/22,11/28/22,https://www.fema.gov/disaster/4678,West Virginia,Flood,,,,,,3082243.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,South Carolina Hurricane Ian,4677,9/25/22,10/4/22,11/21/22,https://www.fema.gov/disaster/4677,South Carolina,Hurricane,7149,1361,19.04,2486.29,3383846.2,19938052.76,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,Illinois Severe Storm and Flooding,4676,7/25/22,7/28/22,10/14/22,https://www.fema.gov/disaster/4676,Illinois,Flood,8928,6123,68.58,4554.72,27888571.94,,,30027000,5/18/23,216,https://www.hud.gov/sites/dfiles/CPD/documents/FR-6393-N-01-AAN.pdf,St. Clair County,https://www.co.st-clair.il.us/departments/intergovernmental-grants/community-development,30027000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,Florida Hurricane Ian - Seminole Tribe of Florida,4675,9/23/22,11/4/22,9/30/22,https://www.fema.gov/disaster/4675,Florida,Hurricane,10504,9,0.09,4270.54,38434.87,1684215.96,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810600,205,706600,151,104000,54,true,,,
2022,Virginia Flooding and Mudslides,4674,7/13/22,7/14/22,9/30/22,https://www.fema.gov/disaster/4674,Virginia,Severe Storm,,,,,,8904360.04,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37900,1,0,0,37900,1,false,,,
2022,Florida Hurricane Ian,4673,9/23/22,11/4/22,9/29/22,https://www.fema.gov/disaster/4673,Florida,Hurricane,911719,387136,42.46,2971.44,1150349836,2613050815,3257,2768662000,5/18/23,231,https://www.hud.gov/sites/dfiles/CPD/documents/FR-6393-N-01-AAN.pdf,Lee County,https://cdbgdr.leegov.com/,1107881000,Orange County,https://www.ocfl.net/NeighborsHousing/OCDisasterRecovery.aspx,219712000,Volusia County,https://www.transform386.org/,328910000,Sarasota County,https://www.resilientsrq.net/cdbg-dr,201535000,State of Florida,https://www.ocfl.net/NeighborsHousing/OCDisasterRecovery.aspx,910624000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762710647,1764,1479342966,843,283367681,921,false,Florida Hurricane Ian,,
2022,"Alaska Severe Storm, Flooding, and Landslides",4672,9/15/22,9/20/22,9/23/22,https://www.fema.gov/disaster/4672,Alaska,Severe Storm,1088,873,80.24,7797.94,6807601.19,92654574.96,141,38493000,5/18/23,237,https://www.hud.gov/sites/dfiles/CPD/documents/FR-6393-N-01-AAN.pdf,State of Alaska,https://www.commerce.alaska.gov/web/dcra/GrantsSection/CDBG-DR.aspx,38493000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230600,32,207100,24,23500,8,false,,,
2022,Puerto Rico Hurricane Fiona,4671,9/17/22,9/21/22,9/21/22,https://www.fema.gov/disaster/4671,PR,Hurricane,1239103,741075,59.81,875.97,649161343.7,1571709299,2670,83156000,5/18/23,239,https://www.hud.gov/sites/dfiles/CPD/documents/FR-6393-N-01-AAN.pdf,Commonwealth of Puerto Rico,https://recuperacion.pr.gov/en/cdbg-dr/,83156000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101809426,429,71711036,223,30098390,206,false,,,
2022,"Oklahoma Severe Storms, Tornadoes, and Flooding",4670,5/2/22,5/8/22,9/20/22,https://www.fema.gov/disaster/4670,Oklahoma,Severe Storm,,,,,,10304.38,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,true,,,
2022,"American Samoa High Surf, High Winds, and Flooding",4669,7/12/22,7/15/22,9/15/22,https://www.fema.gov/disaster/4669,AS,Severe Storm,,,,,,1273951.56,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,Arizona Severe Storms,4668,7/17/22,7/18/22,9/2/22,https://www.fema.gov/disaster/4668,Arizona,Severe Storm,777,81,10.42,8865.27,718086.55,815764.95,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221200,45,221200,22,0,23,true,,,
2022,Alaska Flooding,4667,5/8/22,5/11/22,8/26/22,https://www.fema.gov/disaster/4667,Alaska,Flood,,,,,,1516279.09,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,"Minnesota Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4666,5/29/22,5/30/22,8/9/22,https://www.fema.gov/disaster/4666,Minnesota,Severe Storm,,,,,,7280832.07,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,Missouri Severe Storms and Flooding,4665,7/25/22,7/28/22,8/8/22,https://www.fema.gov/disaster/4665,Missouri,Flood,27242,14020,51.46,3697.8,51843126.07,25134574.13,189,82259000,5/18/23,283,https://www.hud.gov/sites/dfiles/CPD/documents/FR-6393-N-01-AAN.pdf,St. Louis County,https://stlouiscountymo.gov/st-louis-county-departments/human-services/community-development/community-development-block-grants/,56425000,St. Louis City,https://www.stlouis-mo.gov/government/departments/community-development/cdbg/disaster-recovery/index.cfm,25834000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35194732,201,28435232,122,6759500,79,false,,,
2022,"South Dakota Severe Storm, Straight-Line Winds, Tornadoes, and Flooding",4664,6/11/22,6/14/22,8/2/22,https://www.fema.gov/disaster/4664,South Dakota,Severe Storm,,,,,,1611600.43,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,"Kentucky Severe Storms, Flooding, Landslides, and Mudslides",4663,7/26/22,8/11/22,7/29/22,https://www.fema.gov/disaster/4663,Kentucky,Flood,16037,8776,54.72,12598.64,110565669,372716396.3,1978,297994000,5/18/23,293,https://www.hud.gov/sites/dfiles/CPD/documents/FR-6393-N-01-AAN.pdf,Commonwealth of Kentucky,https://kydlgweb.ky.gov/FederalGrants/16_CDBG.cfm,297994000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58575204,228,52779804,151,5795400,77,false,,,
2022,Nebraska Severe Storms and Straight-Line Winds,4662,5/12/22,5/12/22,7/27/22,https://www.fema.gov/disaster/4662,Nebraska,Severe Storm,,,,,,9979887.43,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,false,,,
2022,Alaska Landslide,4661,5/7/22,5/7/22,7/26/22,https://www.fema.gov/disaster/4661,Alaska,Mud/Landslide,,,,,,1110110.81,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,North Dakota Severe Winter Storm and Flooding,4660,4/22/22,5/25/22,7/13/22,https://www.fema.gov/disaster/4660,North Dakota,Severe Storm,,,,,,73420589.6,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,"Minnesota Severe Storms, Straight-Line Winds, and Flooding",4659,4/22/22,6/15/22,7/13/22,https://www.fema.gov/disaster/4659,Minnesota,Flood,,,,,,21205194.71,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,"Minnesota Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4658,5/8/22,5/13/22,7/8/22,https://www.fema.gov/disaster/4658,Minnesota,Severe Storm,,,,,,13618552.55,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,"Oklahoma Severe Storms, Tornadoes, and Flooding",4657,5/2/22,5/8/22,6/29/22,https://www.fema.gov/disaster/4657,Oklahoma,Severe Storm,2588,878,33.93,6264.75,5500448.67,,,7473000,5/18/23,323,https://www.hud.gov/sites/dfiles/CPD/documents/FR-6393-N-01-AAN.pdf,State of Oklahoma,https://www.okcommerce.gov/reporting-compliance/cdbg-disaster-recovery-2022/,7473000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6676760,76,5294100,49,1382660,27,false,,,
2022,"South Dakota Severe Storm, Straight-Line Winds, Tornadoes, and Flooding",4656,5/12/22,5/12/22,6/29/22,https://www.fema.gov/disaster/4656,South Dakota,Severe Storm,,,,,,11450620.59,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,2,false,,,
2022,Montana Severe Storm and Flooding,4655,6/10/22,7/5/22,6/16/22,https://www.fema.gov/disaster/4655,Montana,Flood,862,330,38.28,11153.48,3680647.89,40337965.24,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14165900,47,4520200,22,9645700,25,false,,,
2022,Kansas Severe Winter Storms and Straight-Line Winds,4654,3/17/22,3/22/22,5/25/22,https://www.fema.gov/disaster/4654,Kansas,Snowstorm,,,,,,2583586.48,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,Rhode Island Severe Winter Storm and Snowstorm,4653,1/28/22,1/29/22,5/12/22,https://www.fema.gov/disaster/4653,Rhode Island,Snowstorm,,,,,,8762169.86,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,"New Mexico Wildfires, Straight-Line Winds, Flooding, Mudflows, and Debris Flows",4652,4/5/22,7/23/22,5/4/22,https://www.fema.gov/disaster/4652,New Mexico,Fire,4285,1384,32.3,5531.83,7656047.59,260534912.6,182,4131000,11/27/23,572,https://www.hud.gov/sites/dfiles/CPD/documents/FR-6428-N-01.pdf,State of New Mexico,https://www.nmdfa.state.nm.us/local-government/community-development-bureau/cdbg-information/,4131000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8074200,61,6533900,29,1540300,32,false,,,
